doc_id;datetime;text;media;alt_text;likes;reposts;replies;username;handle;user_description;user_image;user_followers;commented_post;sponsored;target;condition;sequence
0;01.03.22 06:00;Exploring the essence of editorial photography with a touch of surrealism and ultra-realistic vibes.;https://raw.githubusercontent.com/gigi-rox/thesis/main/ultra-realistic-editorial-photograph-of-_VvfZz7loRBKVFqReisfcaQ_6J-LQ_y3QGCO6v3b1gqjAw.png;Ultra-realistic editorial photograph featuring dramatic lighting and artistic composition.;0;0;0;VisualArtist;@visualartist;Photographer & visual storyteller capturing the extraordinary in the everyday.;https://images.unsplash.com/photo-1522506209496-4536d9020ec4?q=80&w=1674&auto=format&fit=crop&ixlib=rb-4.0.3&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA%3D%3D;23450;0;0;;A;1
1;28.03.22 09:00;Youthful celebrities caught candidly in moments of genuine expression and laughter.;https://raw.githubusercontent.com/gigi-rox/thesis/main/candid-photograph-of-a-young-celebrity-i_GaMwr4gFTyqyB_SLxDuINQ_qMQ6liitQNSKvnWHO7H-hA.png;Candid photograph of a young celebrity showing natural expression and joy.;0;0;0;CelebCandid;@celeb_candid;Entertainment reporter capturing behind-the-scenes celebrity moments.;https://images.unsplash.com/photo-1598966739654-5e9a252d8c32?q=80&w=1740&auto=format&fit=crop&ixlib=rb-4.0.3&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA%3D%3D;15230;0;0;;B;4
2;22.03.22 08:30;Lifestyle moments with a famous figure, blending nature and charisma in perfect harmony.;https://raw.githubusercontent.com/gigi-rox/thesis/main/outdoor-lifestyle-photograph-of-famous-i_uR68kcVcR0e3wx1A3fnezQ_i53Qyj-FRp-z1sv9pszNog.png;Outdoor lifestyle photograph featuring a famous person amidst natural surroundings.;0;0;0;CelebLife;@celeb_life;Lifestyle influencer sharing daily happenings and inspirations.;https://images.unsplash.com/photo-1682695795931-a546abdb6733?q=80&w=1740&auto=format&fit=crop&ixlib=rb-4.0.3&ixid=M3wxMjA3fDF8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA%3D%3D;98230;0;0;;A;3
3;22.03.22 06:00;Nighttime urban vibes with young fashionistas lighting up the city streets.;https://raw.githubusercontent.com/gigi-rox/thesis/main/nighttime-urban-photograph-of-young-fash_YZIIupSYRLmChWhBcRHwIw_fthHBJiVT9Wtt-szzGw3Vw.png;Nighttime urban photograph showcasing young fashion enthusiasts in vibrant city lights.;0;0;0;UrbanVibes;@urbanvibes;Fashion and urban culture enthusiast.;https://images.unsplash.com/photo-1470010762743-1fa2363f65ca?q=80&w=1740&auto=format&fit=crop&ixlib=rb-4.0.3&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA%3D%3D;38700;0;0;;A;4
4;24.03.22 06:00;Trendy indoor portraits of celebrities making a statement with style and grace.;https://raw.githubusercontent.com/gigi-rox/thesis/main/indoor-portrait-of-celebrity-in-trendy-s_n0D5tZHTRb6j7UswSJY25Q_wS9oqKVIR9GGOawdTwVdhg.png;Indoor portrait of a celebrity dressed in trendy fashion with elegant background.;0;0;0;GlamStar;@glamstar;Celebrity stylist and fashion photographer.;https://images.unsplash.com/photo-1619365734050-cb5e64a42d43?q=80&w=1587&auto=format&fit=crop&ixlib=rb-4.0.3&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA%3D%3D;45890;0;0;;A;5
5;26.03.22 06:00;Documenting community gatherings with authenticity and emotional depth.;https://raw.githubusercontent.com/gigi-rox/thesis/main/documentary-photograph-of-community-gath_STJfp4W0Q2ayZ9XwbivSuA_j_ExN6UBT4-9xzwHK5sekQ.png;Documentary-style photograph capturing community gathering moments.;0;0;0;DocuLens;@doculens;Photojournalist dedicated to telling community stories.;https://images.unsplash.com/photo-1521115507110-6a627e5ce14e?q=80&w=1587&auto=format&fit=crop&ixlib=rb-4.0.3&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA%3D%3D;16500;0;0;;B;1
6;27.03.22 06:00;Close-up authentic moments of volunteers bringing hope and kindness to the forefront.;https://raw.githubusercontent.com/gigi-rox/thesis/main/close-up-authentic-photograph-of-volunte_fFLQjJxRQDOOVw5-ZENoxg_ZF8Qp-nZRuygGj9PYoFRWw.png;Close-up authentic photograph highlighting volunteers' expressions of hope.;0;0;0;HopeGiver;@hopegiver;Volunteer coordinator and advocate for positive change.;https://images.unsplash.com/photo-1541757088-1c919081357f?q=80&w=1740&auto=format&fit=crop&ixlib=rb-4.0.3&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA%3D%3D;11200;0;0;;B;2
7;27.03.22 06:05;Candid shots of diverse volunteer groups making the world a better place together.;https://raw.githubusercontent.com/gigi-rox/thesis/main/candid-photograph-of-diverse-volunteer-g_-PHrY35jR5-STD1tVsBlNw_iIjngdu4SleM7kQnAZ2DAw.png;Candid photograph showing diverse volunteers interacting and working collaboratively.;0;0;0;TogetherWe;@togetherwe;Community volunteer network sharing stories of impact.;https://images.unsplash.com/photo-1616003471864-9abfeee24576?q=80&w=1615&auto=format&fit=crop&ixlib=rb-4.0.3&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA%3D%3D;23400;0;0;;B;3
8;22.03.22 06:00;Volunteering outdoors, making a difference, and sharing smiles during community service events.;https://raw.githubusercontent.com/gigi-rox/thesis/main/outdoor-service-photograph-of-volunteers_wEWEeRygQ8aCxNEb1NoKyQ_S8sG_XSRQ0yzYUiLGZphWA.png;Outdoor service photograph showing volunteers engaging in community activities.;0;0;0;HelpHands;@helphands;Community organizer and volunteer advocate.;https://images.unsplash.com/photo-1438761681033-6461ffad8d80?q=80&w=1740&auto=format&fit=crop&ixlib=rb-4.0.3&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA%3D%3D;15720;0;0;;A;2
9;28.03.22 08:30;Authentic documentary style capturing real stories with emotion and clarity.;https://raw.githubusercontent.com/gigi-rox/thesis/main/authentic-documentary-style-photograph-o__93S9ZK4QA2V3A7zRIhjhQ_2dJ50PYOR3OVUHO_rl--8w.png;Authentic documentary style photograph depicting real-life events and emotions.;0;0;0;RealStories;@realstories;Documentary filmmaker focused on impactful social issues.;https://images.unsplash.com/photo-1484588168347-9d835bb09939?q=80&w=1587&auto=format&fit=crop&ixlib=rb-4.0.3&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA%3D%3D;18940;0;0;;B;5
